Word,Word,Word,Word,Word,Difficulty_total,Difficulty_total,Difficulty_total,Difficulty_total,Difficulty_total
LETS GO 50/50 ,BEST OF BOTH WORLDS,ZEF,THE UMBRELLA ACADEMY,I WANNA BE A BILLIONAIRE,8.0,8.0,8.0,8.0,8.0
BLUE CHEESE,GRAND BUDAPEST HOTEL,CREMORA,VOLLEYBALL,HOWZIT,8.0,8.0,8.0,8.0,8.0
OPPENHEIMER,1 2 STEP,CHRISTIAN BALE,FERGIE,KOBE BRYANT,8.0,8.0,8.0,8.0,8.0
"MAKE ME SWEAT, MAKE ME HOTTER",ALISSON BECKER,DWAYNE JOHNSON,SNOOPY,NEW GIRL,8.0,8.0,8.0,8.0,8.0
WEST WING,CINDERELLA,AND UNITED WE SHALL STAND,VUVUZELA,MADAM & EVE,8.0,8.0,8.0,8.0,8.0
ADVENTURE TIME,GATSBY,IT'S TOO LATE TO APOLOGIZE,MUTI,REDBULL,8.0,8.0,8.0,8.0,8.0
LOONEY TUNES,LAMELO BALL,I SPY,THE PARLOTONES,UNO,8.0,8.0,8.0,8.0,8.0
PARMESAN,BONEY M,JALAPEÑO,GAME OF THRONES,HEIDI,8.0,8.0,8.0,8.0,8.0
STERI STUMPIE,SAXOPHONE,SACHIN TENDULKAR,BRAAIBROODJIES,LEMON CREAMS,8.0,8.0,8.0,8.0,8.0
LANCE ARMSTRONG,AVOCADO,BOONDOCKS,POKÉMON,AMASIE,8.0,8.0,8.0,8.0,8.0
SILENCE OF LAMBS,HOPSCOTCH,FLAKE,BRUCE WILLIS,PRISON BREAK,8.0,8.0,8.0,8.0,8.0
JOE BARBER,GHOSTBUSTERS,AL CAPONE,BRUNCH,THE SMURFS,8.0,8.0,8.0,8.0,8.0
SAFFRON,FELA IN VERSACE,FAIRY TAIL,PINA COLADA,SHARPSHOOTING,8.0,8.0,8.0,8.0,8.0
NIKNAKS,VIRAT KOHLI,OPRAH,DESPICABLE ME,STEVEN SPIELBERG,8.0,8.0,8.0,8.0,8.0
OSMAN'S,DROP IT LIKE IT'S HOT,SUPERSTORE,THE KRUGER MILLIONS,STONE COLD STEVE AUSTIN,8.0,8.0,8.0,8.0,8.0
HARRY POTTER AND THE SORCERER'S STONE,SEAL,SAY MY NAME,THE INCREDIBLES,HANDBALL,8.0,8.0,8.0,8.0,8.0
REQUIEM FOR A DREAM ,HULA HOOP,BANG BANG BANG,MUHAMMAD ALI,MICHAEL BUBLE,8.0,8.0,8.0,8.0,8.0
EUPHORIA,JACK NICHOLSON,TREVOR NOAH,DEMON SLAYER,FATIMA SYDOW,8.0,8.0,8.0,8.0,8.0
PADEL,"BET ON IT, BET ON IT",GOGO,BARAKAT,JUST KEEP SWIMING,8.0,8.0,8.0,8.0,8.0
MEGAN FOX,KAI CENAT,BUGS BUNNY,V FOR VENDETTA,SKY NEWS,8.0,8.0,8.0,8.0,8.0
FUGEES,DISTRICT 9,"WHAT IS LOVE, BABY DON'T HURT ME",X-FILES,VICTORIA BECKHAM,8.0,8.0,8.0,8.0,8.0
PILLOW FIGHTING,PARKOUR,MARK WAHLBERG,SYNCHRONIZED SWIMMING,MADONNA,8.0,8.0,8.0,8.0,8.0
WATERMELON SUGAR HIGH,MICHAEL JORDAN,VULINDLELA,LEONARDO DICAPRIO,"DUCK, DUCK, GOOSE",8.0,8.0,8.0,8.0,8.0
MOZZARELLA,DANNY K,CURB YOUR ENTHUSIASM,WATCH ME NAE NAE,ON-ON,8.0,8.0,8.0,8.0,8.0
5 SECOND RULE,ACHY BREAKY HEART,POKIMANE,CNA,TV LICENSE,8.0,8.0,8.0,8.0,8.0
TWISTER,GRAVE OF THE FIREFLIES,DANCING QUEEN,SCARLETT JOHANSSON,ADAM DRIVER,8.0,8.0,8.0,8.0,8.0
THE LION KING,"EARTH, WIND AND FIRE",GEM SQUASH,TENNIS,KAMALA HARRIS,8.0,8.0,8.0,8.0,8.0
TOBEY MAGUIRE,JOSHUA DOORE,ZENDAYA,FEAR FACTOR,BARBRA STREISAND,8.0,8.0,8.0,8.0,8.0
MATCHBOX,DANJA SAUSAGE,MAKE THE CIRCLE BIGGER,CAN'T GET YOU OUT OF MY HEAD,DUNE 2,8.0,8.0,8.0,8.0,8.0
AMERICAN PIE,BALLIE,SEE BOTH SIDES LIKE CHANEL,CNN,WALKING,8.0,8.0,8.0,8.0,8.0
SERGIO MENDEZ,JAMES BLUNT,DASSIE,LUCIANO PAVAROTTI,SHREK 3,8.0,8.0,8.0,8.0,8.0
LOUIS VUITTON,SUPER MARIO BROS.,"ROCK, PAPER, SCISSORS",PENÉLOPE CRUZ,PRINCESS MONONOKE,8.0,8.0,8.0,8.0,8.0
BRENDA FASSIE,DIGIMON,SOPRANOS,BROOKLYN NINE-NINE,AMAZING RACE,8.0,8.0,8.0,8.0,8.0
FLOYD MAYWEATHER JR.,YEBO,FINDING NEMO,LUCKY STAR,BOBSLEIGH,8.0,8.0,8.0,8.0,8.0
LONG WALK TO FREEDOM,BOER MAAK 'N PLAN,IMAGINE ALL THE PEOPLE,TIMOTHÉE CHALAMET,AULD LANG SYNE,8.0,8.0,8.0,8.0,8.0
JUDO,BOMPI,DIEGO MARADONA,EINA,RONDA ROUSEY,8.0,8.0,8.0,8.0,8.0
MMA,PENNY HEYNS,GODS MUST BE CRAZY,RONDAVEL,BRYAN HABANA,8.0,8.0,8.0,8.0,8.0
MOHAMED SALAH,MAGNUM,STEP UP 4,BENEDICT CUMBERBATCH,WIMPY,8.0,8.0,8.0,8.0,8.0
SILENT NIGHT,TABLE TENNIS,BLINK 182,MIKE TYSON,CHEESE-ROLLING,8.0,8.0,8.0,8.0,8.0
DAVID BOWIE,SESAME STREET,SANDRA BULLOCK,FORMULA 1,UZUMAKI NARUTO,8.0,8.0,8.0,8.0,8.0
MIRIAM MAKEBA,BIG BANG THEORY,COCA-COLA,DALA WHAT YOU MUST,ALTERED CARBON,8.0,8.0,8.0,8.0,8.0
DISCOVERY CHANNEL,GOUDA,MICK JAGGER,WORLD OF WARCRAFT,KISS ME THRU THE PHONE,8.0,8.0,8.0,8.0,8.0
YMCA,MARIE CLAIRE,BIG MOUTH,YOUNGSTACPT,BEAUTY AND THE BEAST,8.0,8.0,8.0,8.0,8.0
FRANCOIS PIENAAR,MELKTERT,AMERICAN IDOL,CHARLIE CHAPLIN,PAC-MAN,8.0,8.0,8.0,8.0,8.0
NANDO'S,BACKSTAGE,ERIC CLAPTON,ANGRY BIRDS,KAYTRANADA,8.0,8.0,8.0,8.0,8.0
LEKKER,CREED,YELLOW SUBMARINE,ASIMBONANGA,SURVIVOR,8.0,8.0,8.0,8.0,8.0
AMERICAN FOOTBALL,LET'S TWIST AGAIN,BILLABONG,EMPANADAS,THE BOLD AND THE BEAUTIFUL,8.0,8.0,8.0,8.0,8.0
RICK AND MORTY,MKBHD,CHESS,BRAAI,EGG FRIED RICE,8.0,8.0,8.0,8.0,8.0
KARATE,M-NET,MASTERCHEF,THE CONGURING,PADKOS,8.0,8.0,8.0,8.0,8.0
WINDSURFING,CARPENTERS,BOILEROOM,BUFFALO SPRINGFIELD,NIKE,8.0,8.0,8.0,8.0,8.0
STREET FIGHTER ,THE WITCHER,PEWDIEPIE,SOLITAIRE,CARA DELEVINGNE,8.0,8.0,8.0,8.0,8.0
TOP CHEF,DENZEL WASHINGTON,SHOPRITE,LAW AND ORDER,RUN JOZI,8.0,8.0,8.0,8.0,8.0
PARKS AND RECREATION,FAJITAS,BOB THE BUILDER,JOHNNY CLEGG,TYLA,8.0,8.0,8.0,8.0,8.0
FERNANDO ALONSO,FRESHLYGROUND,HORSEBACK RIDING,RON WEASLEY,QUENTIN TARANTINO,8.0,8.0,8.0,8.0,8.0
30 SECONDS ,HOW TO TRAIN YOUR DRAGON,BARBECUE,CARACARA,SMALLVILLE,8.0,8.0,8.0,8.0,8.0
POTATO WARRAS,BAYWATCH,MEXICAN WAVE,SWEET CAROLINE,TOM YUM SOUP,8.0,8.0,8.0,8.0,8.0
CALISTHENICS,MELROSE,PICTIONARY,THUNEE,SNORKELLING,8.0,8.0,8.0,8.0,8.0
STEP BROTHERS ,PAIN AND GLORY,KUCH KUCH HOTA HAI,"GET LOW, GET LOW",KIMCHI,8.0,8.0,8.0,8.0,8.0
JEANNIE D,GILMORE GIRLS,SLAP CHIPS,FENCING,AWEH,8.0,8.0,8.0,8.0,8.0
MICHELIN STAR,WOLFGANG AMADEUS MOZART,DEXTER'S LAB,CHILLI POPPER,CANDY CRUSH,8.0,8.0,8.0,8.0,8.0
ISMAËL LÔ,TOY STORY,HUMMUS,DESPERATE HOUSEWIVES,DJANGO UNCHAINED,8.0,8.0,8.0,8.0,8.0
"HARDER, BETTER, FASTER, STRONGER",JON JONES,DRAGONBALL Z,SKYRIM,TIGER WOODS,8.0,8.0,8.0,8.0,8.0
CHALTE CHALTE,LIGHTHOUSE,ALL THE SINGLE LADIES,CHRIS EVANS,CRICKET,8.0,8.0,8.0,8.0,8.0
PHO,RASSIE ERASMUS,MARNUS LABUSCHAGNE,TOBLERONE,TERMINATOR,8.0,8.0,8.0,8.0,8.0
DOOM,WALL-E,ONE DIRECTION,UMLUNGU,TRIATHLON,8.0,8.0,8.0,8.0,8.0
KAL HO NAA HO,LEWIS HAMILTON,NKOSI SIKELEL' AFRIKA,RAFAEL NADAL,A TORNADO FLEW AROUND MY HOME,8.0,8.0,8.0,8.0,8.0
KILL BILL,CALL OF DUTY,BLONDIE,NAOMI OSAKA,JOL,8.0,8.0,8.0,8.0,8.0
HAPPY BIRTHDAY TO YOU,RAMI MALEK,EDGARS,JENNIFER ANISTON,KAT AND THE KINGS,8.0,8.0,8.0,8.0,8.0
PSYCHO,BAD BUNNY,CASSPER NYOVEST,GRAND THEFT AUTO,COCONUT MILK,8.0,8.0,8.0,8.0,8.0
POTJIEKOS,FYNBOS,THE COSBY SHOW,MARLON BRANDO,CRISTIANO RONALDO,8.0,8.0,8.0,8.0,8.0
KFC,BOBOTIE,STEERS,WIE MAAK DIE JOL VOL,CITY OF GOD,8.0,8.0,8.0,8.0,8.0
KLIPDRIFT,CIABATTA,CHEESE BOY,MUVHANGO,JULIA ROBERTS,8.0,8.0,8.0,8.0,8.0
LIONEL MESSI,MR BONES,YASIS,BOET,RAY BROWN,8.0,8.0,8.0,8.0,8.0
ANGELINA JOLIE,I BELIEVE I CAN FLY,SMOSH,PICK 'N PAY,DIGIMON,8.0,8.0,8.0,8.0,8.0
PEDRO'S,BENNI MCCARTHY,EK WIL HUIS TOE GAAN,PAUL LEVESQUE,SEINFELD,8.0,8.0,8.0,8.0,8.0
KWAITO,BLACKPINK,30 ROCK,JOHN SMIT,JONTY RHODES,8.0,8.0,8.0,8.0,8.0
PAINT BRUSH,"CROUCHING TIGER, HIDDEN DRAGON",MONKEY D. LUFFY,BILLIE JEAN KING,BEN 10,8.0,8.0,8.0,8.0,8.0
BUFFY THE VAMPIRE SLAYER,SERENA WILLIAMS,FRIKKADEL,PURSUIT OF HAPPYNESS,JENGA,8.0,8.0,8.0,8.0,8.0
ZOE SALDANA,TOO GOOD AT GOODBYES,HOCKEY,EYE OF TIGER,SMILEY,8.0,8.0,8.0,8.0,8.0
DEVIL WEARS PRADA ,MR BEAN,STOKVEL,MRS BALL'S,20 QUESTIONS,8.0,8.0,8.0,8.0,8.0
THE PENGUIN,DARK KNIGHT ,VIRGIN MOBILE,MANSA MUSA,RYAN HIGA,8.0,8.0,8.0,8.0,8.0
SARAFINA,HILARY DUFF,TATA MA CHANCE! TATA MA MILLIONS,CHELSEA,QUIDDITCH,8.0,8.0,8.0,8.0,8.0
MIMOSA,THE OFFICE,STAR WARS,FETA,CRAZY STORE,8.0,8.0,8.0,8.0,8.0
WOOLWORTHS,FRANK SINATRA,CHRISTOPHER NOLAN,DURAN DURAN,"NO WOMAN, NO CRY",8.0,8.0,8.0,8.0,8.0
SURFING,NOEM MY SKOLLIE,TOM HOLLAND,CHARADES,ATCHA,8.0,8.0,8.0,8.0,8.0
BREAKING BAD,VAALIE,BONO,BLACK PANTHER,"WE WILL, WE WILL ROCK YOU",8.0,8.0,8.0,8.0,8.0
7 CARDS,OOPS!... I DID IT AGAIN,KABHI KUSHI KABHI GHAM,THE GOOD DOCTOR,WILL SMITH,8.0,8.0,8.0,8.0,8.0
ATHLETICS,PICKLEBALL,WOODEN SPOON,HOWL'S MOVING CASTLE,PERLEMOEN,8.0,8.0,8.0,8.0,8.0
PERCY MONTGOMERY,NELLY FURTADO,TRUE DETECTIVE,CASPER,LEBRON JAMES,8.0,8.0,8.0,8.0,8.0
"YOU ARE MY FIRE, MY ONE DESIRE",WAYDE VAN NIEKERK,VOETSTOOTS,STRANGER THINGS,TAKKIES,8.0,8.0,8.0,8.0,8.0
CATAN,BLOOD AND WATER,HIGH SCHOOL MUSICAL 3,CRAYFISH CURRY,HANGMAN,8.0,8.0,8.0,8.0,8.0
THE FLASH,KING OF THE HILL,SPUR,GARLIC PASTE,QUEER EYE FOR THE STRAIGHT GUY,8.0,8.0,8.0,8.0,8.0
BINGO,HUGH MASEKELA,PRONUTRO,JOU MA SE,ULTIMATE FRISBEE,8.0,8.0,8.0,8.0,8.0
LADUMA!,THE A-TEAM,NIGHT IN TUNISIA,SCOOBY-DOO,JENNIFER LAWRENCE,8.0,8.0,8.0,8.0,8.0
DAVID KRAMER,BARNEY,BATHROOM BIZARRE,TATJANA SMITH,BOHEMIAN RHAPSODY,8.0,8.0,8.0,8.0,8.0
SKEEM SAAM,FINAL FANTASY,SHERLOCK,THEY NOT LIKE US,DAYS OF OUR LIVES,8.0,8.0,8.0,8.0,8.0
COWBOY BEBOP,CHRIS HEMSWORTH,GODFATHER,PEPSI MAX,PAUL MCCARTNEY,8.0,8.0,8.0,8.0,8.0
MERYL STREEP,RED HOT CHILL PEPPERS,FROZEN,FAMILY GUY,ART BLAKEY,8.0,8.0,8.0,8.0,8.0
GANGNAM STYLE,STAR TREK,THE LITTLE MERMAID,HEINZ WINCKLER,GEES,8.0,8.0,8.0,8.0,8.0
STEVE REDGRAVE,HOT POTATO,GEN C PODCAST,ZINEDINE ZIDANE,R KELLY,8.0,8.0,8.0,8.0,8.0
MOPARKS,BURGER KING,MATT DAMON,MARIAH CAREY,LIZA KOSHY,8.0,8.0,8.0,8.0,8.0
C MAJOR,SAGO PUDDING,SHAQUILLE O'NEAL,FIGHT CLUB,SPIDER-MAN 3,8.0,8.0,8.0,8.0,8.0
DRAKE,RUSSIAN ROULETTE,TOM BRADY,LED ZEPPELIN,BAFANA BAFANA,8.0,8.0,8.0,8.0,8.0
WOODY ALLEN,JENNIFER LOPEZ,PARALLEL PARKING,BLACK MIRROR,VICTOR MATFIELD,8.0,8.0,8.0,8.0,8.0
CABER TOSSING,GOKU,SAM SMITH,TAEKWONDO,TETRIS,8.0,8.0,8.0,8.0,8.0
PARASITE,LOVE ISLAND,DANIEL CRAIG,ALL I WANT FOR CHRISTMAS IS YOU,JA NEE,8.0,8.0,8.0,8.0,8.0
PEARL JAM,"TO THE WINDOW, TO THE WALL",KOESISTERS,ERLING HAALAND,BRUCE LEE,8.0,8.0,8.0,8.0,8.0
FOUR CORNERS,CHAPPIES,STERLING GOLDEN,OCEAN BASKET,HITCHHIKING,8.0,8.0,8.0,8.0,8.0
DONALD DUCK,HOUSE OF CARDS,FRUIT CAKE,JOHNNIE WALKER,TRIFLE,8.0,8.0,8.0,8.0,8.0
DIE ANTWOORD,COLDPLAY,CARELESS WHISPER,ZUCCHINI,PROJECT RUNWAY,8.0,8.0,8.0,8.0,8.0
ROOSTERKOEK,AB DE VILLIERS,THE VOICE,SPUD,SHERLOCK HOLMES,8.0,8.0,8.0,8.0,8.0
THE WIRE,PESTO,MAD MEN,QUAGGA,NETFLIX,8.0,8.0,8.0,8.0,8.0
CHESTER WILLIAMS,BROOM,SAUTE,KNIGHT RIDER,AMERICAN PSYCHO,8.0,8.0,8.0,8.0,8.0
PEPPERMINT CRISP,KEEPING UP WITH KARDASHIANS,SAY MA NOW,BACKGAMMON,TOKOLOSHI,8.0,8.0,8.0,8.0,8.0
BATTLESHIPS,SHISA NYAMA,TKZEE,E.TV,PIKACHU,8.0,8.0,8.0,8.0,8.0
JELLY TOTS,CRAZY EIGHTS,KOMBI,DALTJIES,NOW-NOW,8.0,8.0,8.0,8.0,8.0
IMAGINE DRAGONS,PEKING DUCK,MASCARA,EGGNOG,THE PROTEAS,8.0,8.0,8.0,8.0,8.0
BLOOD DIAMOND,HANSIE CRONJE,RUSSELL PETERS,CHICKEN BILTONG,BOEREWORS,8.0,8.0,8.0,8.0,8.0
LARRY BIRD,CARTE BLANCHE,KANYE WEST,TALKING TO THE MOON,PARTY IN THE USA,8.0,8.0,8.0,8.0,8.0
GONDOLA,7DE LAAN,KEANU REEVES,TALIEP PETERSEN,EISH,8.0,8.0,8.0,8.0,8.0
FOOTBALL,DESPACITO,LET IT BURN,MARK FISH,PRINCESS LEIA,8.0,8.0,8.0,8.0,8.0
TEQUILA,DRI BUDDI,JURASSIC PARK,JACK JOHNSON,CONNECT FOUR,8.0,8.0,8.0,8.0,8.0
CHICKEN KEBAB,PUMPED UP KICKS ,FLINT,KYLIAN MBAPPÉ,EVERY BREATH YOU TAKE,8.0,8.0,8.0,8.0,8.0
CASEY NEISTAT,FRIDAY THE THIRTEENTH,CHARLIZE THERON,THE LAST AIRBENDER,"I'M BLUE, DA BA DEE DA BA DI",8.0,8.0,8.0,8.0,8.0
HIDE AND SEEK,CLUEDO,JUSTIN TIMBERLAKE,SO YOU THINK YOU CAN DANCE,INSIDE OUT,8.0,8.0,8.0,8.0,8.0
MAGIC JOHNSON,RYAN REYNOLDS,SELLOTAPE,ONE FLEW OVER THE CUCKOO'S NEST,INVICTUS,8.0,8.0,8.0,8.0,8.0
YOU,OZZY OSBOURNE,WINDHOEK,SIMON SAYS,TARZAN,8.0,8.0,8.0,8.0,8.0
CURIOUS CASE OF BENJAMIN BUTTON,THE PUSSYCAT DOLLS,MRBEAST,LIKE A G6,KHABIB NURMAGOMEDOV,8.0,8.0,8.0,8.0,8.0
CINDERELLA MAN,CHAKALAKA,USAIN BOLT,ALL OF THE LIGHTS,PLAYSTATION 3,8.0,8.0,8.0,8.0,8.0
WESTLIFE,PORTISHEAD,LUCKY DUBE,SELFIE STICK,SPOTIFY,8.0,8.0,8.0,8.0,8.0
IN THE MEANTIME,BOKKOMS,JOE ROGAN PODCAST,BOKKE,BBC,8.0,8.0,8.0,8.0,8.0
KNITTING,SISTERHOOD OF THE TRAVELING PANTS,DRICUS DU PLESSIS,THE BRITISH LIONS,WORCESTERSHIRE SAUCE,8.0,8.0,8.0,8.0,8.0
MINECRAFT,I WANT TO BREAK FREE,KAIZER CHIEFS,MICHAEL PHELPS,DEXTER,8.0,8.0,8.0,8.0,8.0
MCDONALD'S,STER-KINEKOR,NARCOS,SANTA CLAUS,PAD THAI,8.0,8.0,8.0,8.0,8.0
DON'T STOP BELIEVIN',ASTERIX,GENERATIONS,TOP GUN,GOLF,8.0,8.0,8.0,8.0,8.0
ISIBINDI,TED TALK,DIE HARD,WNBA,SCRABBLE,8.0,8.0,8.0,8.0,8.0
EYEDRESS,BRUNO MARS,OROS,LION'S EAR,JAKE WHITE,8.0,8.0,8.0,8.0,8.0
SHAUN POLLOCK,"BAA, BAA, BLACK SHEEP",BODY IS A WONDERLAND,THE AVENGERS,WE ARE THE CHAMPIONS,8.0,8.0,8.0,8.0,8.0
CAUSE I’M MR. BRIGHTSIDE,KURT COBAIN,BIG BROTHER,HAN SOLO,LOGAN PAUL,8.0,8.0,8.0,8.0,8.0
JOHNNY DEPP,TOM HANKS,VASELINE,GOODFELLAS,ROBERT DOWNEY JR.,8.0,8.0,8.0,8.0,8.0
MARK RUFFALO,WHISKEY SOUR,PEPSI,ROGER FEDERER,SASHIMI,8.0,8.0,8.0,8.0,8.0
SOCCER,I'M EVERY WOMEN,EMMA STONE,NEIL DIAMOND,BLEACH,8.0,8.0,8.0,8.0,8.0
BADMINTON,KIM KARDASHIAN,GO FISH,TRIVIAL PURSUIT,MONOPOLY,7.0,7.0,7.0,7.0,7.0
