Word,Tag 1,Tag 2,Tag 3,South Africa,Colour,Difficulty,Length
BBC,TV Show,,,,1,1,3
beautiful girl,Music,Lyrics,,,1,1,14
Beauty and the Beast,Movies,,,,1,1,20
Becoming,Language and Literature ,Book,,,0,2,8
beetle,Animals,,,,0,1,6
ben 10,TV Show,,,,1,1,6
Benedict Cumberbatch,People and Characters,Actor,,,1,3,20
Benni McCarthy,People and Characters,Sports,,1,1,1,14
Bering Strait,Geography,City,,,0,3,13
Berlin,Geography,City,,,0,2,6
Berlin Wall,Geography,Landmarks,,,0,2,11
best of both worlds,Music,,,,1,2,19
"Bet on it, bet on it",Music,Lyrics,,,1,2,20
bethlehem,Geography,Landmarks,,,0,2,9
Between Two Worlds ,Language and Literature ,Book,,,0,3,19
Big Bang Theory,TV Show,,,,1,1,15
Big Brother,TV Show,,,,1,1,11
Big Magic,Language and Literature ,,,,0,2,9
Big Mouth,TV Show,,,,1,2,9
bill gates,People and Characters,,,,0,1,10
Billabong,Companies,,,,1,1,9
Billie Jean,Music,Lyrics,,1,1,1,11
Billie Jean King,People and Characters,Music,Artist,,1,2,16
Bingo,Games,,,,1,1,5
Biotechnology,Math and Science,,,,0,2,13
bistro,Geography,,,,0,2,6
Bite the bullet,Language and Literature ,,,,0,1,15
Black Beauty,Language and Literature ,,,,0,2,12
Black Death,History,Event,,,0,2,11
Black Mirror,TV Show,,,,1,2,12
Black Panther,People and Characters,Movies,,,1,1,13
BlackBerry,Technology,Things,,,0,1,10
Blackpink,People and Characters,Music,Artist,,1,1,9
Bleach,TV Show,Anime,,,1,2,6
Blink 182,People and Characters,Music,,,1,2,9
Blobfish,Animals,,,,0,3,8
Blockchain,Technology,,,,0,2,10
blondie,People and Characters,Music,,1,1,2,7
Blood Diamond,Movies,,,,1,2,13
Blue Cheese,Food and Drink,,,,1,1,11
bluetooth,Technology,,,,0,1,9
BMW,Companies,,,,0,1,3
bob the builder,TV Show,,,,1,1,15
Bobotie,Food and Drink,,,1,1,2,7
Bobsleigh,Sports,,,,1,2,9
BODMAS,Math and Science,,,,0,1,6
body is a wonderland,Music,Lyrics,,,1,3,20
Boer maak 'n plan,Culture,,,1,1,1,17
Boer War,History,South Africa,,1,0,2,8
Boerewors,Food and Drink,,,1,1,1,9
Boet,Culture,,,1,1,1,4
Bohemian Rhapsody,Movies,Music,,,1,1,17
Boileroom,TV Show,,,,1,2,9
Bokke,Culture,,,1,1,1,5
Bokkoms,Food and Drink,,,1,1,3,7
Bompi,Food and Drink,,,1,1,2,5
boney m,People and Characters,Music,,,1,3,7
bono,People and Characters,Music,,,1,2,4
Boondocks,TV Show,,,,1,2,9
Boris Johnson,People and Characters,Politics,,,0,2,13
Boston,Geography,,,,0,2,6
Bouldering,Sports,,,,1,3,10
Boxing Day,Events,,,,0,1,10
BP,Companies,,,,0,1,2
Braai,Culture,,,1,1,1,5
Braai Day,Events,Holidays,,1,0,1,9
Braaibroodjies,Food and Drink,,,1,1,2,14
Breaking Bad,TV Show,,,,1,1,12
Breaking the ice,Language and Literature ,,,,0,2,16
Brenda Fassie,People and Characters,Music,,1,1,1,13
brexit,History,,,,0,1,6
BRIDGET JONES'S DIARY,Movies,,,,1,2,21
Broken Telephone,Games,Boardgame,,1,1,1,16
Bronze,Math and Science,,,,0,1,6
Brooklyn Nine-Nine,TV Show,,,,1,2,18
Broom,Things,,,,1,1,5
Bruce Lee,People and Characters,Sports,,1,1,1,9
bruce willis,People and Characters,Actor,,,1,2,12
Brunch,Food and Drink,triplets,,,1,1,6
bruno mars,People and Characters,Music,,,1,1,10
Bryan Habana,People and Characters,Sports,Rugby,,1,1,12
Buchu,Nature,South Africa,,1,0,3,5
Buckingham Palace,Geography,Landmarks,,,0,2,17
Buenos Aires,Geography,City,Capital,,0,2,12
Buffalo Springfield,People and Characters,Music,Artist,,1,2,19
Buffy the Vampire Slayer,TV Show,,,,1,2,24
Bumblebee,Animals,,,,0,1,9
Burger King,Companies,,,,1,1,11
Burger's Daughter ,Language and Literature ,Book,,,0,3,18
Burning Man,Events,,,,0,2,11
Business day,Events,,,,0,2,12
butternut soup,Food and Drink,,,,1,2,14
C Major,Music,triplets,,,1,2,7
Caber Tossing,Sports,,,,1,3,13
Cairo,Geography,City,,,0,1,5
calabash,Nature,South Africa,,1,0,2,8
Calculus,Math and Science,,,,0,2,8
calisthenics,Sports,triplets,,,1,2,12
Call of Duty,Games,,,,1,2,12
Camps Bay,Geography,,,,0,1,9
can't get you out of my head,Music,Lyrics,,,1,2,28
Canberra,Geography,City,,,0,3,8
Candy Crush,Games,,,,1,1,11
Cape Aloe,Nature,South Africa,,1,0,2,9
Cape Colony,History,South Africa,,1,0,2,11
Cape of Good Hope,Geography,Landmarks,,,0,1,17
Cape Protea,Nature,South Africa,,,0,1,11
Cape Town,Geography,City,,1,0,1,9
cape town harbour,Geography,,,,0,1,17
Cape Verde,Geography,Country,,,0,3,10
Capitec,Companies,,,,0,1,7
Capybara,Animals,,,,0,2,8
Cara Delevingne,People and Characters,Model,,,1,2,15
Caracal,Animals,,,,0,2,7
Caracara,Music,Lyrics,,,1,3,8
Carbon,Math and Science,,,,0,1,6
careless whisper,Music,,,,1,2,16
carling black label,Food and Drink,,,,1,2,19
carnivore,People and Characters,Science,,,0,1,9
Carpenters,People and Characters,Music,,,1,2,10
Carte Blanche,TV Show,,,1,1,1,13
Casey Neistat,People and Characters,Youtube,,1,1,2,13
casper,TV Show,,,,1,1,6
Cassper Nyovest,People and Characters,Music,,1,1,2,15
Castle,Geography,,,,0,1,6
casual day,Events,,,,0,1,10
Cat,Animals,,,,0,1,3
Cat in the Hat,Language and Literature ,Book,,1,0,2,14
Catan,Games,Boardgame,,,1,2,5
Cause I’m Mr. Brightside,Music,,,,1,2,24
central park,Geography,,,,0,1,12
Chakalaka,Food and Drink,,,1,1,2,9
Chalte Chalte,Movies,,,,1,3,13
Champagne papi,People and Characters,Music,Artist,,1,2,14
Chanel,Companies,,,,0,2,6
Chappies,Food and Drink,,,1,1,2,8
charades,Games,,,,1,1,8
Charlie Chaplin,People and Characters,Actor,,,1,1,15
Charlize Theron,People and Characters,Actor,,1,1,1,15
Charlotte's Web,Language and Literature ,Book,,,0,2,15
Cheddar cheese,Food and Drink,,,,1,1,14
cheers,Language and Literature ,,,,0,1,6
cheese boy,Culture,,,1,1,2,10
Cheese-rolling,Sports,,,,1,2,14
Cheetah,Animals,,,,0,1,7
chelsea,People and Characters,Sports,,,1,1,7
chemotherapy,Math and Science,,,,0,2,12
Chess,Sports,,,,1,1,5
chester williams,People and Characters,Sports,,,1,2,16
Chevron ,Companies,,,,0,2,8
chicago,Geography,,,,0,1,7
Chichen Itza,Geography,Landmarks,,,0,3,12
Chicken Biltong,Food and Drink,,,1,1,1,15
chicken kebab,Food and Drink,,,,1,1,13
Chile,Geography,Country,,,0,2,5
Chilli Popper,Food and Drink,Meal,,1,1,2,13
China Floods,History,Event,,,0,2,12
Chinese New Year,Events,,,,0,1,16
Chlorophyll,Math and Science,,,,0,3,11
chris barnard,People and Characters,,,,0,1,13
Chris Evans,People and Characters,Actor,,,1,2,11
Chris Hani,People and Characters,Politics,,1,0,2,10
Chris Hemsworth,People and Characters,Actor,,,1,2,15
Chris Pratt,People and Characters,Actor,,,1,2,11
Christ the Redeemer,Geography,Landmarks,,,0,2,19
Christian Bale,People and Characters,Actor,,,1,1,14
Christmas Day,Events,,,,0,1,13
christmas eve,Events,,,,0,1,13
Christopher Nolan,People and Characters,Actor,,,1,2,17
chromosome,Math and Science,,,,0,1,10
ciabatta,Food and Drink,,,,1,1,8
Cinderella,Movies,,,,1,1,10
cinderella man,Movies,,,,1,2,14
circuit,Math and Science,,,,0,1,7
City of God,Movies,,,,1,2,11
Cleopatra,People and Characters,Politics,,,0,2,9
Clicks,Companies,,,,0,1,6
clifton,Geography,,,,0,1,7
Clockwork Princess,Language and Literature ,Book,,,0,3,18
Cluedo,Games,Boardgame,,,1,2,6
cna,Companies,,,,1,1,3
cnn,TV Show,,,,1,1,3
Cobalt,Math and Science,,,,0,2,6
Coca-Cola,Food and Drink,,,,1,1,9
Coconut Milk,Food and Drink,,,1,1,1,12
CODESA,History,,,,0,3,6
Coldplay,People and Characters,Music,,,1,1,8
Color Purple,Language and Literature ,Book,,,0,2,12
Colosseum,Geography,Landmarks,,,0,1,9
Comic Con,Events,,,1,0,2,9
Commonwealth Games,Events,,,,0,2,18
community,TV Show,,,,1,1,9
Comoros,Geography,Country,,,0,3,7
Complex Numbers,Math and Science,,,,0,2,15
Connect Four,Games,Boardgame,,,1,2,12
constellation,Nature,,,,0,1,13
Coral Reef,Nature,,,,0,1,10
cosatu,People and Characters,Politics,,,0,2,6
Cost an arm and a leg,Language and Literature ,,,,0,2,21
COVID-19,History,Event,,,0,1,8
Cowboy Bebop,TV Show,Anime,,,1,3,12
crayfish curry,Food and Drink,Meal,,1,1,2,14
crazy eights,Games,,,,1,2,12
Crazy Store,Companies,,,1,1,2,11
Creed,Movies,,,,1,2,5
cremora,Food and Drink,,,,1,1,7
Cricket,Sports,,,,1,1,7
Cristiano Ronaldo,People and Characters,Sports,Soccer,1,1,1,17
Crooked Kingdom,Language and Literature ,Book,,,0,3,15
"Crouching Tiger, Hidden Dragon",Movies,,,,1,2,30
Crusades,History,,,,0,2,8
CTRL-C,Technology,triplets,,,0,1,6
CTRL-V,Technology,triplets,,,0,1,6
Cultery ,Technical,triplets,,,0,1,8
Cumulus Clouds,Nature,,,,0,2,14
Curb Your Enthusiasm,TV Show,,,,1,3,20
Curious Case of Benjamin Button,Movies,,,,1,2,31
Cyril Ramaphosa,People and Characters,Politics,,,0,1,15
D-Day,History,,,,0,2,5
Da Vinci Code,Language and Literature ,Book,,,0,1,13
Daily Sun,Companies,,,,0,1,9
Daisies,Events,,,1,0,1,7
Dala what you must,Culture,,,1,1,1,18
Dallas,Geography,,,,0,2,6
daltjies,Food and Drink,,,1,1,2,8
Dancing Queen,Music,,,1,1,1,13
Daniel Craig,People and Characters,Actor,,,1,2,12
Danja Sausage,Food and Drink,,,1,1,2,13
Danny K,People and Characters,Music,Artist,1,1,2,7
Dark Knight ,Movies,,,,1,1,12
Dassie,Culture,,,1,1,1,6
david and goliath,People and Characters,,,,0,1,17
David Bowie,People and Characters,Music,,,1,2,11
David Kramer,People and Characters,Music,Artist,1,1,2,12
David Mabuza,People and Characters,Politics,,1,0,2,12
Day of the Dead,Events,,,,0,3,15
days of our lives,TV Show,,,,1,1,17
Death Star,Language and Literature ,Places,,,0,2,10
Decimals,Math and Science,,,,0,1,8
Demon Slayer,TV Show,Anime,,,1,2,12
Denzel Washington,People and Characters,Actor,,,1,2,17
Desalination,Math and Science,,,,0,2,12
Desert,Nature,,,,0,1,6
Desmond Tutu,People and Characters,Politics,,1,0,2,12
Despacito,Music,Lyrics,,1,1,1,9
Desperate Housewives,TV Show,,,,1,1,20
Despicable Me,Movies,,,,1,1,13
DEVIL WEARS PRADA ,Movies,,,,1,2,18
Devil's Peak,Geography,Landmarks,,,0,1,12
Dexter,TV Show,,,,1,2,6
Dexter's Lab,TV Show,,,,1,2,12
Diary of a Wimpy Kid,Language and Literature ,Book,,,0,2,20
die antwoord,People and Characters,Music,,1,1,1,12
Die hard,Movies,,,,1,1,8
Diego Maradona,People and Characters,Sports,Soccer,,1,2,14
Digimon,Movies,South Africa,,1,1,1,7
Dischem,Companies,,,,0,1,7
Discovery,Companies,,,,0,1,9
discovery channel,TV Show,,,,1,1,17
district 9,Movies,South Africa,,1,1,2,10
Division,Math and Science,,,,0,1,8
Diwali,Events,Holidays,,,0,1,6
Django Unchained,Movies,,,,1,2,16
Djibouti,Geography,Country,,,0,3,8
DNA,Math and Science,,,,0,1,3
Docside,Geography,Places,,,0,2,7
Doctor Who,TV Show,,,,1,2,10
Don't stop believin',Music,Lyrics,,1,1,2,20
donald duck,People and Characters,,,,1,1,11
doom,Games,Things,,,1,1,4
Double Hotdog,Food and Drink,,,1,1,2,13
Down Second Avenue,Language and Literature ,Book,,,0,3,18
DR SEBI,People and Characters,Food & Drink,Nutrionist,,0,3,7
Dragonball Z,TV Show,Anime,,,1,1,12
Drake,People and Characters,Anime,,,1,1,5
Dri Buddi,Things,,,1,1,2,9
Dricus du Plessis,People and Characters,Sports,UFC,1,1,1,17
driftwood,Nature,,,,0,2,9
drop it like it's hot,Music,Lyrics,,,1,1,21
dstv decoder,Technology,,,1,0,1,12
"Duck, Duck, Goose",Games,,,,1,2,17
Dune,Language and Literature ,Book,,1,0,1,4
Dune 2,Movies,,,,1,1,6
Dunning–Kruger effect,Language and Literature ,,,,0,3,21
Duran Duran,Music,Artist ,,,1,2,11
Durban,Geography,City,,1,0,1,6
Durban July,Events,,,1,0,2,11
Durbs,Geography,,,,0,2,5
Dusk,Nature,triplets,,,0,2,4
Dwayne Johnson,People and Characters,Sports,WWE,,1,1,14
E coli,Math and Science,,,,0,2,6
E.T. ,Movies,,,,1,1,5
e.tv,TV Show,,,1,1,1,4
"Earth, Wind and Fire",People and Characters,Music,Artist,,1,1,20
Easter Monday,Events,,,,0,1,13
edgars,Companies,,,1,1,1,6
edinburgh,Geography,,,,0,2,9
Educated,Language and Literature ,Book,,,0,3,8
Egg fried rice,Food and Drink,,,,1,2,14
Eggnog,Food and Drink,Drink,,1,1,2,6
Egoli,Geography,Places,,1,0,2,5
Egypt,Geography,Country,,,0,1,5
Eid ,Events,,,,0,1,4
Eiffel Tower,Geography,Landmarks,,,0,1,12
Eina,Culture,,,1,1,2,4
Eish,Culture,,,1,1,2,4
Ek wil huis toe gaan,Music,Lyrics,,1,1,1,20
Electric Daisy Carnival,Events,,,,0,3,23
Electromagnetism,Math and Science,,,,0,2,16
embryo,Math and Science,,,,0,1,6
Emirates,Companies,,,1,0,1,8
Emma Stone,People and Characters,Actor,,,1,2,10
Empanadas,Food and Drink,Meal,,1,1,3,9
Empire State Building,Geography,Landmarks,,,0,1,21
england,geography,,,,0,1,7
epstein Island,Geography,Places,,,0,1,14
equilibrium,Math and Science,,,,0,1,11
Eragon,Language and Literature ,Book,,1,0,2,6
eric clapton,People and Characters,Actor,,,1,2,12
Eritrea,Geography,Country,,,0,2,7
Erling Haaland,People and Characters,Sports,Soccer,1,1,3,14
Euphoria,TV Show,,,,1,1,8
Evaporation,Nature,,,,0,1,11
Every Breath You Take,Music,Lyrics,,,1,1,21
everybody loves raymond,TV Show,,,,1,2,23
eye of tiger,Music,Lyrics,,,1,1,12
Eyedress,People and Characters,Music,Artist,,1,2,8
fable,Language and Literature ,,,,0,2,5
facebook,Companies,,,,0,1,8
Fahrenheit 451,Language and Literature ,Book,,,0,3,14
Fairy Tail,TV Show,Anime,,,1,2,10
Fajitas,Food and Drink,Meal,,,1,2,7
Family Guy,TV Show,,,,1,2,10
"Father, Son, Holy Spirit",Language and Literature ,triplets,,,0,1,24
father's day,Events,,,,0,1,12
Fatima Sydow,People and Characters,Anime,,1,1,2,12
Fault in Our Stars,Language and Literature ,Book,,,0,3,18
FAUNA AND FLORA,Nature,,,,0,2,15
fear factor,TV Show,,,,1,1,11
Fela in versace,Music,Lyrics,,1,1,2,15
Fencing,Sports,,,,1,2,7
fergie,People and Characters,Music,,,1,2,6
Fernando Alonso,People and Characters,Sports,F1,,1,3,15
Feta,Food and Drink,,,,1,1,4
Fibonacci,Math and Science,,,,0,3,9
FIFA World Cup,History,South Africa,,,0,1,14
Fifty Shades of Grey,Language and Literature ,,,,0,1,20
Fight Club,Movies,,,,1,1,10
Fiji,Geography,Country,,,0,2,4
Final Fantasy,Games,,,,1,2,13
Finding Nemo,Movies,,,,1,1,12
Firefly,TV Show,,,,1,2,7
First national bank,Companies,,,1,0,1,19
FirstRand,Companies,,,,0,2,9
FIVE SENSES,Technical,triplets,,,0,1,11
flake,Food and Drink,,,,1,1,5
Flapping Wings,Culture,,,1,1,1,14
flint,Things,,,,1,1,5
Floyd Mayweather Jr.,People and Characters,Sports,,,1,1,20
Football,Sports,,,,1,1,8
Forbidden City,Geography,Landmarks,,,0,3,14
Formula 1,Sports,,,,1,1,9
Foschini,Companies,,,1,0,1,8
fossil,Nature,,,,0,1,6
Four Corners,Movies,South Africa,,1,1,2,12
Fractals,Math and Science,,,,0,3,8
Fractions,Math and Science,,,,0,1,9
Francois Pienaar,People and Characters,Sports,Rugby,,1,3,16
Frank Sinatra,People and Characters,Music,,,1,1,13
Frankenstein,Language and Literature ,,,,0,1,12
Franklin D. Roosevelt,People and Characters,Politics,,,0,3,21
franschhoek,Geography,,,,0,1,11
Freakonomics,Language and Literature ,Book,,,0,3,12
Free State,Geography,Province,,,0,1,10
Freedom Charter,History,South Africa,,1,0,1,15
Freedom Day,Events,,,1,0,2,11
French Revolution,History,,,,0,2,17
freshlyground,People and Characters,Music,,,1,1,13
friday the thirteenth,Movies,,,,1,2,21
Frikkadel,Food and Drink,,,1,1,2,9
Frozen,Movies,,,,1,1,6
Fruit Cake,Food and Drink,,,,1,2,10
Fugees,People and Characters,Music,,,1,2,6
Fungus,Nature,,,,0,1,6
Futurama,TV Show,,,,1,2,8
FW de Klerk,People and Characters,Politics,,1,0,2,11
Fynbos,Culture,,,1,1,1,6
Gaborone,Geography,City,Capital,,0,3,8
galileo galilei,People and Characters,,,,0,1,15
Game of Thrones,TV Show,,,,1,1,15
Game Theory,Math and Science,,,,0,2,11
Gangnam Style,Music,Lyrics,,,1,1,13
Garlic Paste,Food and Drink,triplets,,,1,1,12
gatsby,Culture,,,1,1,1,6
Gaussian Distribution,Math and Science,,,,0,3,21
gauteng,Geography,,,1,0,1,7
gayton mckenzie,People and Characters,Politics,,,0,2,15
GBV,History,Event,,,0,1,3
Gees,Culture,,,1,1,2,4
Gem Squash,Food and Drink,,,,1,3,10
Gen C Podcast,TV Show,Podcast,,1,1,2,13
generations,TV Show,,,,1,1,11
Geometry,Math and Science,,,,0,1,8
Germany,Geography,Country,,,0,1,7
"get low, get low",Music,Lyrics,,,1,1,16
Get Out,Movies,,,,1,2,7
Gettysburg Address,History,Event,,,0,3,18
ghostbusters,Movies,,,,1,1,12
Gilmore Girls,TV Show,,,,1,2,13
Giraffe,Animals,,,,0,1,7
glacier,Nature,,,,0,1,7
Glasgow,Geography,City ,,,0,2,7
Global Positioning System,Technology,,,,0,2,25
Global Warming,Events,,,,0,1,14
Go fish,Games,,,,1,1,7
Godfather,Movies,,,,1,1,9
Gods Must Be Crazy,Movies,South Africa,,1,1,2,18
Gogo,Culture,,,1,1,2,4
Goku,People and Characters,Anime,,,1,1,4
Gold Rush,History,,,,0,2,9
Golden Dish,Geography,Places,,1,0,2,11
Golden Gate Bridge,Geography,Landmarks,,,0,1,18
Golden Ratio,Math and Science,,,,0,2,12
Golf,Sports,,,,1,1,4
gondola,Things,,,,1,2,7
Gone Girl,Language and Literature ,,,,0,1,9
Gone with the Wind,Language and Literature ,Book,,,0,3,18
Good Bye Lenin!,Movies,,,,1,3,15
Good Friday,Events,,,,0,1,11
Goodfellas,Movies,,,,1,3,10
google earth,Technology,,,,0,1,12
GOOGLE GLASSES,Technology,,,,0,2,14
gorilla,Animals,,,,0,1,7
Gouda,Food and Drink,,,,1,1,5
Goulash,Food and Drink,Meal,,,1,3,7
Graça Machel,People and Characters,Politics,,1,0,2,12
Grahamstown,Geography,Places,,1,0,2,11
Grand Budapest Hotel,Movies,,,,1,3,20
Grand Canyon,Geography,Landmarks,,,0,1,12
Grand Theft Auto,Games,,,,1,1,16
Grave of the Fireflies,Movies,Anime,,,1,3,22
Great Barrier Reef,Geography,Landmarks,,,0,2,18
great britain,Geography,,,,0,1,13
Great Expectations,Language and Literature ,Book,,,0,3,18
great gatsby,Language and Literature ,Book,,,0,1,12
Great Wall of China,Geography,Landmarks,,,0,1,19
Greece,Geography,Country,,,0,1,6
Green Eggs and Ham,Language and Literature ,Book,,,0,2,18
greenpeace,Companies,,,,0,3,10
Grillers,Language and Literature ,Book,,1,0,3,8
Gulf War,History,South Africa,,,0,3,8
guy fawkes day,Events,,,1,0,2,14
Hadedas,Animals,South Africa,,1,0,1,7
hail,Nature,,,,0,1,4
Hakuna Mutata,Language and Literature ,,,,0,2,13
Halle Berry,People and Characters,,,,0,1,11
Halloween,Events,,,,0,1,9
Han Solo,People and Characters,Music,,,1,2,8
Hand Wash,Things,,,,1,1,9
Handball,Games,Culture,,,1,2,8
Hangman,Games,,,,1,1,7
Hansie Cronje,People and Characters,Sports,,,1,2,13
Hanukkah,Events,,,,0,2,8
happy birthday to you,Music,,,,1,1,21
"Harder, Better, Faster, Stronger",Music,Lyrics,,,1,1,32
Harry Potter and the Sorcerer's Stone,Movies,,,,1,1,37
harvard,Geography,,,,0,1,7
Harvest Festival,Events,,,,0,2,16
harvey weinstein,People and Characters,,,,0,1,16
heidi,People and Characters,TV Show,,,1,2,5
heinz winckler,People and Characters,Music,,,1,2,14
Helen Suzman,People and Characters,Politics,,,0,2,12
Helen Zille,People and Characters,Politics,,1,0,1,11
Helium,Math and Science,,,,0,1,6
Hendrick Verwoerd,People and Characters,Politics,,,0,2,17
Henry Ford,People and Characters,,,,0,2,10
herbalife,Companies,,,,0,1,9
Heritage Day ,Events,,,,0,1,13
Hermanus Whale Festival,Events,,,1,0,2,23
Hidden Leaf Village,Geography,Places,,,0,3,19
hide and seek,Games,,,,1,1,13
higgs boson,Technology,,,,0,3,11
High school musical 3,Movies,,,,1,1,21
Hilary Duff,People and Characters,Actor,,,1,1,11
hillbrow,Geography,,,,0,2,8
Hillsong Church,Geography,Places,,1,0,2,15
Hippopotamus,Animals,,,,0,1,12
Hiroshima,History,,,,0,1,9
Hit the nail on the head,Language and Literature ,,,,0,2,24
Hitchhiker's Guide to Galaxy,Language and Literature ,Book,,,0,2,28
Hitchhiking,Culture,,,,1,1,11
Hockey,Sports,,,,1,1,6
Holi,Events,,,1,0,2,4
holland,Geography,,,,0,1,7
Holocaust,History,,,,0,1,9
hologram,Technology,,,,0,1,8
Home Alone,Movies,,,,1,1,10
Honda,Companies,,,,0,1,5
Honey Badger,Animals,,,,0,1,12
Hoodie,Technical,triplets,,,0,1,6
"Hook, Line, Sinker",Language and Literature ,triplets,,,0,2,18
Hopscotch,Games,,,,1,1,9
Horseback Riding,Sports,,,,1,2,16
Hot Potato,Games,,,,1,1,10
Hot Springs,Nature,,,,0,1,11
House,TV Show,,,,1,1,5
House of Cards,TV Show,,,,1,2,14
House of Hades,Language and Literature ,Book,,,0,3,14
How to Train Your Dragon,Movies,Animation,,,1,1,24
Howl's Moving Castle,TV Show,Anime,,,1,2,20
howzit,Culture,,,1,1,1,6
Hugh Masekela,People and Characters,Music,,1,1,3,13
hula hoop,Things,,,,1,1,9
Hulu,Companies,,,,0,2,4
